Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Kolten Wong,2B,STL,No,9/3,1:05 PM,WAS,Max Scherzer,15,3,0,0,0,0,2,0.2,0.2,0.2,0.4
Greg Garcia,2B,STL,No,9/3,1:05 PM,WAS,Max Scherzer,10,2,0,0,0,3,2,0.2,0.385,0.2,0.585
Yadier Molina,C,STL,No,9/3,1:05 PM,WAS,Max Scherzer,11,1,1,0,2,0,3,0.091,0.091,0.182,0.273
Rhys Hoskins,1B,PHI,No,9/3,1:10 PM,MIA,Jose Urena,10,1,0,0,0,4,6,0.1,0.357,0.1,0.457
Asdrubal Cabrera,SS,PHI,No,9/3,1:10 PM,MIA,Jose Urena,24,4,2,2,4,0,2,0.167,0.167,0.417,0.583
Billy Hamilton,OF,CIN,No,9/3,1:35 PM,PIT,Trevor Williams,12,2,0,0,0,1,2,0.167,0.231,0.167,0.397
Jordy Mercer,SS,PIT,Yes,9/3,1:35 PM,CIN,Matt Harvey,12,0,0,0,0,0,3,0,0,0,0
Kyle Schwarber,OF,CHC,No,9/3,2:10 PM,MIL,Zach Davies,18,3,2,2,2,3,7,0.167,0.286,0.5,0.786
Albert Almora,OF,CHC,No,9/3,2:10 PM,MIL,Zach Davies,10,2,0,0,0,0,2,0.2,0.2,0.2,0.4
Daniel Murphy,2B,CHC,No,9/3,2:10 PM,MIL,Zach Davies,14,2,1,0,2,1,2,0.143,0.2,0.214,0.414
Ben Zobrist,2B,CHC,No,9/3,2:10 PM,MIL,Zach Davies,11,1,0,0,1,2,4,0.091,0.231,0.091,0.322
Jason Heyward,OF,CHC,No,9/3,2:10 PM,MIL,Zach Davies,22,2,1,0,2,1,2,0.091,0.13,0.182,0.312
Tim Anderson,SS,CWS,Yes,9/3,2:10 PM,DET,Michael Fulmer,20,2,0,0,1,1,5,0.1,0.143,0.1,0.243
Matt Davidson,3B,CWS,Yes,9/3,2:10 PM,DET,Michael Fulmer,11,2,1,0,0,2,4,0.182,0.308,0.273,0.58
Avisail Garcia,OF,CWS,Yes,9/3,2:10 PM,DET,Michael Fulmer,17,2,0,0,0,0,1,0.118,0.167,0.118,0.284
Jeimer Candelario,3B,DET,No,9/3,2:10 PM,CWS,Reynaldo Lopez,15,2,0,0,1,4,3,0.133,0.333,0.133,0.467
Niko Goodrum,2B,DET,No,9/3,2:10 PM,CWS,Reynaldo Lopez,15,2,1,1,1,2,3,0.133,0.278,0.333,0.611
Marwin Gonzalez,SS,HOU,Yes,9/3,2:10 PM,MIN,Kyle Gibson,10,0,0,0,0,1,2,0,0.091,0,0.091
Josh Reddick,OF,HOU,Yes,9/3,2:10 PM,MIN,Kyle Gibson,12,2,1,0,0,2,2,0.167,0.286,0.25,0.536
Matt Holliday,OF,COL,Yes,9/3,3:10 PM,SF,Madison Bumgarner,20,4,0,0,0,4,5,0.2,0.333,0.2,0.533
Chris Iannetta,C,COL,Yes,9/3,3:10 PM,SF,Madison Bumgarner,18,3,0,0,0,2,5,0.167,0.286,0.167,0.452
Gerardo Parra,OF,COL,Yes,9/3,3:10 PM,SF,Madison Bumgarner,19,2,0,0,2,2,7,0.105,0.19,0.105,0.296
Evan Longoria,3B,SF,No,9/3,3:10 PM,COL,Tyler Anderson,10,1,1,0,3,0,2,0.1,0.083,0.3,0.383
Neil Walker,2B,NYY,No,9/3,4:05 PM,OAK,Trevor Cahill,10,1,0,0,0,0,3,0.1,0.182,0.1,0.282
Marcus Semien,SS,OAK,Yes,9/3,4:05 PM,NYY,CC Sabathia,13,2,1,0,0,1,5,0.154,0.214,0.231,0.445
Edwin Encarnacion,1B,CLE,Yes,9/3,4:10 PM,KC,Jakob Junis,13,2,0,0,1,0,2,0.154,0.143,0.154,0.297
Yonder Alonso,1B,CLE,Yes,9/3,4:10 PM,KC,Jakob Junis,10,2,0,0,1,0,2,0.2,0.2,0.2,0.4
Yasiel Puig,OF,LAD,Yes,9/3,8:10 PM,NYM,Jacob deGrom,17,3,2,2,2,2,5,0.176,0.263,0.529,0.793
Joc Pederson,OF,LAD,Yes,9/3,8:10 PM,NYM,Jacob deGrom,14,2,1,0,0,3,4,0.143,0.294,0.214,0.508
Justin Turner,3B,LAD,Yes,9/3,8:10 PM,NYM,Jacob deGrom,19,1,1,1,1,0,3,0.053,0.1,0.211,0.311
Yasmani Grandal,C,LAD,Yes,9/3,8:10 PM,NYM,Jacob deGrom,16,3,1,0,0,0,2,0.188,0.188,0.25,0.438
Austin Jackson,OF,NYM,No,9/3,8:10 PM,LAD,Alex Wood,12,3,1,0,4,0,4,0.25,0.25,0.333,0.583
Todd Frazier,3B,NYM,No,9/3,8:10 PM,LAD,Alex Wood,10,1,1,0,0,2,3,0.1,0.25,0.2,0.45
Cory Spangenberg,3B,SD,No,9/3,8:10 PM,ARI,Zack Godley,15,3,1,0,1,3,3,0.2,0.333,0.267,0.6
Travis Jankowski,OF,SD,No,9/3,8:10 PM,ARI,Zack Godley,12,2,0,0,0,2,3,0.167,0.286,0.167,0.452
Manuel Margot,OF,SD,No,9/3,8:10 PM,ARI,Zack Godley,22,5,0,0,1,0,5,0.227,0.217,0.227,0.445
Freddy Galvis,SS,SD,No,9/3,8:10 PM,ARI,Zack Godley,11,2,0,0,2,2,2,0.182,0.308,0.182,0.49
Rajai Davis,OF,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,26,5,2,0,1,2,4,0.192,0.25,0.269,0.519
Melky Cabrera,OF,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,35,7,3,1,5,1,7,0.2,0.243,0.343,0.586
Edwin Encarnacion,1B,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,19,2,1,1,2,7,3,0.105,0.37,0.263,0.634
Michael Brantley,OF,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,35,10,1,0,6,0,6,0.286,0.286,0.314,0.6
Alcides Escobar,SS,KC,No,9/4,7:10 PM,CLE,Mike Clevinger,16,2,1,1,2,1,2,0.125,0.176,0.313,0.489
Salvador Perez,C,KC,No,9/4,7:10 PM,CLE,Mike Clevinger,16,3,3,1,4,0,8,0.188,0.188,0.5,0.688
Whit Merrifield,2B,KC,No,9/4,7:10 PM,CLE,Mike Clevinger,23,5,0,0,0,1,3,0.217,0.25,0.217,0.467
Derek Dietrich,3B,MIA,Yes,9/4,7:10 PM,PHI,Jake Arrieta,12,2,2,0,2,0,3,0.167,0.167,0.333,0.5
Tyler Flowers,C,ATL,Yes,9/4,7:35 PM,BOS,Rick Porcello,20,3,1,0,0,2,7,0.15,0.227,0.2,0.427
Lucas Duda,1B,ATL,Yes,9/4,7:35 PM,BOS,Rick Porcello,12,1,1,0,0,0,4,0.083,0.083,0.167,0.25
Ben Zobrist,2B,CHC,No,9/4,8:10 PM,MIL,Wade Miley,16,3,1,0,0,1,2,0.188,0.235,0.25,0.485
Anthony Rizzo,1B,CHC,No,9/4,8:10 PM,MIL,Wade Miley,20,2,1,0,1,1,1,0.1,0.217,0.15,0.367
Nick Castellanos,3B,DET,No,9/4,8:10 PM,CWS,Lucas Giolito,16,2,2,2,5,0,4,0.125,0.125,0.5,0.625
Keon Broxton,OF,MIL,Yes,9/4,8:10 PM,CHC,Mike Montgomery,11,1,1,1,1,1,5,0.091,0.167,0.364,0.53
Max Kepler,OF,MIN,No,9/4,8:10 PM,HOU,Justin Verlander,12,1,0,0,0,3,6,0.083,0.267,0.083,0.35
Logan Forsythe,2B,MIN,No,9/4,8:10 PM,HOU,Justin Verlander,12,3,0,0,0,0,3,0.25,0.25,0.25,0.5
Steven Souza,OF,ARI,Yes,9/4,9:40 PM,SD,Joey Lucchesi,10,2,1,0,0,0,4,0.2,0.2,0.3,0.5
A.J. Pollock,OF,ARI,Yes,9/4,9:40 PM,SD,Joey Lucchesi,11,2,1,1,3,1,4,0.182,0.308,0.455,0.762
Manuel Margot,OF,SD,No,9/4,9:40 PM,ARI,Robbie Ray,11,1,0,0,0,5,4,0.091,0.375,0.091,0.466
Austin Hedges,C,SD,No,9/4,9:40 PM,ARI,Robbie Ray,12,1,1,0,0,0,4,0.083,0.083,0.167,0.25
Mark Canha,OF,OAK,Yes,9/4,10:05 PM,NYY,J.A. Happ,15,2,1,1,2,0,3,0.133,0.133,0.333,0.467
Josh Phegley,C,OAK,Yes,9/4,10:05 PM,NYY,J.A. Happ,16,3,0,0,2,0,4,0.188,0.188,0.188,0.375
Adam Jones,OF,BAL,No,9/4,10:10 PM,SEA,Wade LeBlanc,13,2,0,0,0,0,2,0.154,0.154,0.154,0.308
Austin Jackson,OF,NYM,No,9/4,10:10 PM,LAD,Rich Hill,12,0,0,0,0,1,5,0,0.077,0,0.077
Kyle Seager,3B,SEA,Yes,9/4,10:10 PM,BAL,Alex Cobb,15,3,1,0,2,2,3,0.2,0.278,0.267,0.544
Eduardo Nunez,3B,BOS,No,9/5,12:10 PM,ATL,Mike Foltynewicz,12,2,0,0,1,1,2,0.167,0.231,0.167,0.397
Alcides Escobar,SS,KC,No,9/5,1:10 PM,CLE,Corey Kluber,61,10,1,0,0,0,21,0.164,0.164,0.18,0.344
Alex Gordon,OF,KC,No,9/5,1:10 PM,CLE,Corey Kluber,53,8,4,2,6,3,21,0.151,0.25,0.302,0.552
Whit Merrifield,2B,KC,No,9/5,1:10 PM,CLE,Corey Kluber,30,6,1,1,3,0,4,0.2,0.2,0.3,0.5
Scott Schebler,OF,CIN,No,9/5,7:05 PM,PIT,Jameson Taillon,19,3,0,0,1,0,7,0.158,0.15,0.158,0.308
Yadier Molina,C,STL,No,9/5,7:05 PM,WAS,Tanner Roark,14,4,0,0,4,0,3,0.286,0.286,0.286,0.571
Todd Frazier,3B,NYM,No,9/5,7:35 PM,LAD,Hyun-Jin Ryu,11,1,1,0,0,1,5,0.091,0.167,0.182,0.348
Eric Young Jr.,OF,LAA,No,9/5,8:05 PM,TEX,Bartolo Colon,11,2,0,0,1,0,2,0.182,0.182,0.182,0.364
Jurickson Profar,OF,TEX,Yes,9/5,8:05 PM,LAA,Jaime Barria,11,1,0,0,0,1,3,0.091,0.167,0.091,0.258
Ian Happ,2B,CHC,No,9/5,8:10 PM,MIL,Jhoulys Chacin,10,1,1,0,0,2,6,0.1,0.25,0.2,0.45
Jason Heyward,OF,CHC,No,9/5,8:10 PM,MIL,Jhoulys Chacin,17,3,1,1,2,3,4,0.176,0.3,0.353,0.653
Yoan Moncada,2B,CWS,Yes,9/5,8:10 PM,DET,Jordan Zimmermann,13,1,1,0,1,0,7,0.077,0.077,0.231,0.308
Josh Reddick,OF,HOU,Yes,9/5,8:10 PM,MIN,Jake Odorizzi,12,1,0,0,0,3,3,0.083,0.267,0.083,0.35
Orlando Arcia,SS,MIL,Yes,9/5,8:10 PM,CHC,Jose Quintana,18,0,0,0,1,1,4,0,0.053,0,0.053
Jonathan Schoop,2B,MIL,Yes,9/5,8:10 PM,CHC,Jose Quintana,15,2,0,0,2,0,4,0.133,0.133,0.133,0.267
Travis Shaw,3B,MIL,Yes,9/5,8:10 PM,CHC,Jose Quintana,16,1,0,0,1,1,5,0.063,0.118,0.063,0.18
Domingo Santana,OF,MIL,Yes,9/5,8:10 PM,CHC,Jose Quintana,12,0,0,0,0,4,4,0,0.25,0,0.25
Christian Yelich,OF,MIL,Yes,9/5,8:10 PM,CHC,Jose Quintana,11,1,1,0,0,1,3,0.091,0.167,0.182,0.348
Brandon Crawford,SS,SF,No,9/5,8:40 PM,COL,Antonio Senzatela,15,2,1,0,1,0,3,0.133,0.133,0.267,0.4
Brett Gardner,OF,NYY,No,9/5,10:05 PM,OAK,Mike Fiers,17,3,3,0,2,0,1,0.176,0.176,0.412,0.588
Mike Zunino,C,SEA,Yes,9/5,10:10 PM,BAL,Andrew Cashner,12,2,1,0,0,2,1,0.167,0.333,0.25,0.583
Anthony Rendon,3B,WAS,Yes,9/6,7:05 PM,CHC,Kyle Hendricks,15,3,2,0,1,1,3,0.2,0.294,0.333,0.627
Ryan Zimmerman,1B,WAS,Yes,9/6,7:05 PM,CHC,Kyle Hendricks,12,0,0,0,0,0,3,0,0,0,0
Eduardo Escobar,3B,ARI,Yes,9/6,9:40 PM,ATL,Anibal Sanchez,23,3,1,0,2,1,6,0.13,0.167,0.174,0.341
Jon Jay,OF,ARI,Yes,9/6,9:40 PM,ATL,Anibal Sanchez,13,1,0,0,1,1,3,0.077,0.143,0.077,0.22
Ender Inciarte,OF,ATL,No,9/6,9:40 PM,ARI,Zack Greinke,19,3,1,0,2,2,4,0.158,0.238,0.211,0.449
Freddie Freeman,1B,ATL,No,9/6,9:40 PM,ARI,Zack Greinke,27,4,1,0,0,0,10,0.148,0.148,0.185,0.333
Jose Ramirez,3B,CLE,No,9/7,7:07 PM,TOR,Marco Estrada,10,2,0,0,1,0,1,0.2,0.2,0.2,0.4
Melky Cabrera,OF,CLE,No,9/7,7:07 PM,TOR,Marco Estrada,10,1,0,0,0,1,0,0.1,0.182,0.1,0.282
Kevin Pillar,OF,TOR,Yes,9/7,7:07 PM,CLE,Carlos Carrasco,15,2,1,0,2,1,3,0.133,0.188,0.267,0.454
Justin Smoak,1B,TOR,Yes,9/7,7:07 PM,CLE,Carlos Carrasco,11,1,0,0,0,2,8,0.091,0.231,0.091,0.322
Kendrys Morales,DH,TOR,Yes,9/7,7:07 PM,CLE,Carlos Carrasco,22,3,2,1,2,1,8,0.136,0.174,0.318,0.492
Xander Bogaerts,SS,BOS,Yes,9/7,7:10 PM,HOU,Gerrit Cole,11,1,1,1,1,0,3,0.091,0.091,0.364,0.455
Mitch Moreland,1B,BOS,Yes,9/7,7:10 PM,HOU,Gerrit Cole,11,1,1,1,1,0,5,0.091,0.091,0.364,0.455
Ian Kinsler,2B,BOS,Yes,9/7,7:10 PM,HOU,Gerrit Cole,25,2,1,0,1,0,7,0.08,0.08,0.12,0.2
Carlos Correa,SS,HOU,No,9/7,7:10 PM,BOS,David Price,10,2,1,1,1,2,4,0.2,0.333,0.5,0.833
Martin Maldonado,C,HOU,No,9/7,7:10 PM,BOS,David Price,15,3,1,0,4,1,5,0.2,0.25,0.267,0.517
George Springer,OF,HOU,No,9/7,7:10 PM,BOS,David Price,24,5,1,1,2,1,14,0.208,0.24,0.333,0.573
Jake Marisnick,OF,HOU,No,9/7,7:10 PM,BOS,David Price,12,1,1,1,2,0,5,0.083,0.083,0.333,0.417
Josh Reddick,OF,HOU,No,9/7,7:10 PM,BOS,David Price,11,0,0,0,0,0,3,0,0,0,0
Michael Conforto,OF,NYM,Yes,9/7,7:10 PM,PHI,Aaron Nola,21,3,1,1,2,2,8,0.143,0.217,0.286,0.503
Brandon Nimmo,OF,NYM,Yes,9/7,7:10 PM,PHI,Aaron Nola,12,2,0,0,0,6,5,0.167,0.444,0.167,0.611
Amed Rosario,SS,NYM,Yes,9/7,7:10 PM,PHI,Aaron Nola,15,3,1,0,0,0,5,0.2,0.2,0.267,0.467
Todd Frazier,3B,NYM,Yes,9/7,7:10 PM,PHI,Aaron Nola,10,0,0,0,1,1,4,0,0.083,0,0.083
Jose Reyes,SS,NYM,Yes,9/7,7:10 PM,PHI,Aaron Nola,10,1,0,0,0,0,3,0.1,0.1,0.1,0.2
Rhys Hoskins,1B,PHI,No,9/7,7:10 PM,NYM,Steven Matz,10,1,1,1,3,2,1,0.1,0.357,0.4,0.757
Carlos Santana,1B,PHI,No,9/7,7:10 PM,NYM,Steven Matz,12,2,1,1,2,1,2,0.167,0.231,0.417,0.647
Wilson Ramos,C,PHI,No,9/7,7:10 PM,NYM,Steven Matz,11,3,0,0,3,0,3,0.273,0.273,0.273,0.545
Joey Wendle,2B,TB,Yes,9/7,7:10 PM,BAL,Dylan Bundy,10,2,1,0,1,0,2,0.2,0.273,0.3,0.573
Jonathan Schoop,2B,MIL,Yes,9/7,8:10 PM,SF,Derek Holland,11,3,0,0,0,0,4,0.273,0.273,0.273,0.545
Brandon Crawford,SS,SF,No,9/7,8:10 PM,MIL,Chase Anderson,13,2,1,0,3,0,3,0.154,0.154,0.231,0.385
Ian Desmond,OF,COL,Yes,9/7,8:40 PM,LAD,Clayton Kershaw,42,7,2,0,0,2,15,0.167,0.205,0.238,0.443
Chase Utley,2B,LAD,No,9/7,8:40 PM,COL,Jon Gray,19,2,1,0,0,0,6,0.105,0.105,0.211,0.316
Yasmani Grandal,C,LAD,No,9/7,8:40 PM,COL,Jon Gray,17,2,0,0,3,5,6,0.118,0.318,0.118,0.436
Matt Kemp,OF,LAD,No,9/7,8:40 PM,COL,Jon Gray,12,2,1,0,3,0,5,0.167,0.154,0.25,0.404
Steven Souza,OF,ARI,Yes,9/7,9:40 PM,ATL,Kevin Gausman,10,1,0,0,0,2,5,0.1,0.25,0.1,0.35
Freddie Freeman,1B,ATL,No,9/7,9:40 PM,ARI,Patrick Corbin,18,2,2,0,1,2,9,0.111,0.238,0.222,0.46
Jed Lowrie,2B,OAK,Yes,9/7,10:05 PM,TEX,Yovani Gallardo,25,5,1,0,1,5,7,0.2,0.333,0.24,0.573
Matt Joyce,OF,OAK,Yes,9/7,10:05 PM,TEX,Yovani Gallardo,13,2,1,1,1,2,1,0.154,0.267,0.385,0.651
Elvis Andrus,SS,TEX,No,9/7,10:05 PM,OAK,Liam Hendriks,17,1,0,0,2,0,3,0.059,0.059,0.059,0.118
Kyle Seager,3B,SEA,Yes,9/7,10:10 PM,NYY,Masahiro Tanaka,19,3,2,2,4,2,8,0.158,0.273,0.474,0.746
Jean Segura,SS,SEA,Yes,9/7,10:10 PM,NYY,Masahiro Tanaka,13,3,0,0,0,0,4,0.231,0.231,0.231,0.462
Nelson Cruz,DH,SEA,Yes,9/7,10:10 PM,NYY,Masahiro Tanaka,27,3,1,0,1,0,9,0.111,0.111,0.148,0.259
Cameron Maybin,OF,SEA,Yes,9/7,10:10 PM,NYY,Masahiro Tanaka,10,0,0,0,0,1,2,0,0.091,0,0.091
Kris Bryant,3B,CHC,No,9/8,3:05 PM,WAS,Max Scherzer,11,1,1,0,1,1,8,0.091,0.167,0.273,0.439
Daniel Murphy,2B,CHC,No,9/8,3:05 PM,WAS,Max Scherzer,21,4,0,0,0,0,5,0.19,0.19,0.19,0.381
Anthony Rendon,3B,WAS,Yes,9/8,3:05 PM,CHC,Jaime Garcia,10,2,1,0,0,3,3,0.2,0.385,0.3,0.685
Ryan Zimmerman,1B,WAS,Yes,9/8,3:05 PM,CHC,Jaime Garcia,21,3,0,0,0,1,3,0.143,0.182,0.143,0.325
Bryce Harper,OF,WAS,Yes,9/8,3:05 PM,CHC,Jaime Garcia,16,3,1,1,4,1,3,0.188,0.235,0.375,0.61
Freddy Galvis,SS,SD,No,9/8,3:10 PM,CIN,Matt Harvey,12,2,0,0,1,1,4,0.167,0.214,0.167,0.381
J.D. Martinez,OF,BOS,Yes,9/8,4:05 PM,HOU,Charlie Morton,12,2,0,0,0,0,3,0.167,0.167,0.167,0.333
Kole Calhoun,OF,LAA,No,9/8,7:10 PM,CWS,James Shields,14,2,1,0,1,1,1,0.143,0.2,0.214,0.414
Andrelton Simmons,SS,LAA,No,9/8,7:10 PM,CWS,James Shields,15,4,1,0,3,0,2,0.267,0.267,0.333,0.6
Michael Conforto,OF,NYM,Yes,9/8,7:10 PM,PHI,Zach Eflin,16,3,2,1,5,1,4,0.188,0.235,0.438,0.673
Odubel Herrera,OF,PHI,No,9/8,7:10 PM,NYM,Noah Syndergaard,20,2,1,1,3,2,4,0.1,0.182,0.25,0.432
Maikel Franco,3B,PHI,No,9/8,7:10 PM,NYM,Noah Syndergaard,16,4,1,0,1,0,3,0.25,0.25,0.313,0.563
Joe Panik,2B,SF,No,9/8,7:10 PM,MIL,Gio Gonzalez,10,2,0,0,0,1,0,0.2,0.273,0.2,0.473
Hunter Pence,OF,SF,No,9/8,7:10 PM,MIL,Gio Gonzalez,22,2,2,0,0,2,3,0.091,0.167,0.182,0.348
Brandon Crawford,SS,SF,No,9/8,7:10 PM,MIL,Gio Gonzalez,15,3,1,1,3,0,4,0.2,0.2,0.4,0.6
A.J. Pollock,OF,ARI,Yes,9/8,8:10 PM,ATL,Julio Teheran,11,2,0,0,0,1,3,0.182,0.25,0.182,0.432
Paul Goldschmidt,1B,ARI,Yes,9/8,8:10 PM,ATL,Julio Teheran,23,4,1,0,1,1,11,0.174,0.208,0.217,0.426
Jon Jay,OF,ARI,Yes,9/8,8:10 PM,ATL,Julio Teheran,12,1,1,0,0,1,3,0.083,0.154,0.167,0.321
Daniel Descalso,2B,ARI,Yes,9/8,8:10 PM,ATL,Julio Teheran,11,2,2,0,0,2,1,0.182,0.308,0.364,0.671
Jeff Mathis,C,ARI,Yes,9/8,8:10 PM,ATL,Julio Teheran,11,2,0,0,0,1,4,0.182,0.25,0.182,0.432
Preston Tucker,OF,ATL,No,9/8,8:10 PM,ARI,Clay Buchholz,10,0,0,0,0,0,1,0,0,0,0
Nick Markakis,OF,ATL,No,9/8,8:10 PM,ARI,Clay Buchholz,45,9,1,0,7,9,6,0.2,0.339,0.222,0.562
Ian Desmond,OF,COL,Yes,9/8,8:10 PM,LAD,Walker Buehler,12,2,0,0,3,1,1,0.167,0.286,0.167,0.452
Austin Barnes,C,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,13,0,0,0,0,3,4,0,0.188,0,0.188
Matt Kemp,OF,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,14,2,0,0,2,0,6,0.143,0.133,0.143,0.276
Brian Dozier,2B,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,11,2,1,0,1,2,3,0.182,0.308,0.273,0.58
Enrique Hernandez,SS,LAD,No,9/8,8:10 PM,COL,Kyle Freeland,15,3,0,0,2,4,3,0.2,0.35,0.2,0.55
Andrew McCutchen,OF,NYY,No,9/8,9:10 PM,SEA,Felix Hernandez,12,2,1,1,2,2,4,0.167,0.333,0.417,0.75
Denard Span,OF,SEA,Yes,9/8,9:10 PM,NYY,Lance Lynn,16,3,1,0,2,1,2,0.188,0.235,0.25,0.485
Jose Reyes,SS,NYM,Yes,9/9,1:10 PM,PHI,Vince Velasquez,10,1,1,0,0,1,3,0.1,0.182,0.2,0.382
Chris Gimenez,C,MIN,Yes,9/9,2:10 PM,KC,Ian Kennedy,10,1,1,1,2,0,2,0.1,0.091,0.4,0.491
Joe Mauer,1B,MIN,Yes,9/9,2:10 PM,KC,Ian Kennedy,28,5,2,1,1,1,4,0.179,0.207,0.321,0.528
Max Kepler,OF,MIN,Yes,9/9,2:10 PM,KC,Ian Kennedy,16,3,1,1,3,5,5,0.188,0.381,0.375,0.756
Jorge Polanco,SS,MIN,Yes,9/9,2:10 PM,KC,Ian Kennedy,11,1,0,0,0,2,1,0.091,0.286,0.091,0.377
Chris Iannetta,C,COL,Yes,9/9,3:10 PM,LAD,Rich Hill,18,3,2,2,2,0,9,0.167,0.211,0.5,0.711
Ian Desmond,OF,COL,Yes,9/9,3:10 PM,LAD,Rich Hill,10,2,0,0,0,0,2,0.2,0.2,0.2,0.4
Chris Taylor,2B,LAD,No,9/9,3:10 PM,COL,Tyler Anderson,16,2,2,0,2,2,6,0.125,0.2,0.313,0.512
Austin Barnes,C,LAD,No,9/9,3:10 PM,COL,Tyler Anderson,12,2,1,0,1,0,4,0.167,0.167,0.25,0.417
Kyle Seager,3B,SEA,Yes,9/9,4:10 PM,NYY,CC Sabathia,23,3,1,0,2,1,10,0.13,0.231,0.174,0.405
Jean Segura,SS,SEA,Yes,9/9,4:10 PM,NYY,CC Sabathia,12,1,0,0,0,0,2,0.083,0.083,0.083,0.167
Denard Span,OF,SEA,Yes,9/9,4:10 PM,NYY,CC Sabathia,11,1,0,0,0,0,0,0.091,0.091,0.091,0.182
Steve Pearce,OF,BOS,Yes,9/9,8:08 PM,HOU,Dallas Keuchel,22,2,1,1,4,2,12,0.091,0.167,0.227,0.394
Mitch Moreland,1B,BOS,Yes,9/9,8:08 PM,HOU,Dallas Keuchel,13,1,1,0,0,1,4,0.077,0.143,0.154,0.297
J.D. Martinez,OF,BOS,Yes,9/9,8:08 PM,HOU,Dallas Keuchel,11,2,1,1,4,0,4,0.182,0.167,0.455,0.621
Brian McCann,C,HOU,No,9/9,8:08 PM,BOS,Rick Porcello,25,7,1,0,4,0,9,0.28,0.269,0.32,0.589
Jarrod Saltalamacchia,C,DET,Yes,9/10,6:10 PM,HOU,Justin Verlander,15,2,0,0,0,0,8,0.133,0.133,0.133,0.267
Martin Maldonado,C,HOU,No,9/10,6:10 PM,DET,Francisco Liriano,12,1,0,0,0,2,3,0.083,0.267,0.083,0.35
Josh Reddick,OF,HOU,No,9/10,6:10 PM,DET,Francisco Liriano,14,1,0,0,1,0,4,0.071,0.071,0.071,0.143
Bryce Harper,OF,WAS,No,9/10,7:05 PM,PHI,Jake Arrieta,21,4,1,0,1,7,5,0.19,0.393,0.238,0.631
Ben Zobrist,2B,CHC,Yes,9/10,8:05 PM,MIL,Wade Miley,16,3,1,0,0,1,2,0.188,0.235,0.25,0.485
Anthony Rizzo,1B,CHC,Yes,9/10,8:05 PM,MIL,Wade Miley,20,2,1,0,1,1,1,0.1,0.217,0.15,0.367
Joe Mauer,1B,MIN,Yes,9/10,8:10 PM,NYY,J.A. Happ,12,2,1,0,1,2,4,0.167,0.267,0.25,0.517
Alex Gordon,OF,KC,Yes,9/10,8:15 PM,CWS,Lucas Giolito,15,2,1,0,0,0,4,0.133,0.133,0.2,0.333
Whit Merrifield,2B,KC,Yes,9/10,8:15 PM,CWS,Lucas Giolito,12,1,1,1,1,3,4,0.083,0.313,0.333,0.646
Adam Frazier,OF,PIT,No,9/10,8:15 PM,STL,Adam Wainwright,10,2,0,0,1,0,2,0.2,0.2,0.2,0.4
Matt Adams,1B,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,12,2,1,0,0,0,2,0.167,0.167,0.333,0.5
Jedd Gyorko,3B,STL,Yes,9/10,8:15 PM,PIT,Trevor Williams,10,1,0,0,1,0,1,0.1,0.1,0.1,0.2
Nick Ahmed,SS,ARI,No,9/10,8:40 PM,COL,German Marquez,12,1,1,0,1,1,4,0.083,0.154,0.167,0.321
Jon Jay,OF,ARI,No,9/10,8:40 PM,COL,German Marquez,15,3,2,0,0,1,6,0.2,0.25,0.333,0.583
Jeff Mathis,C,ARI,No,9/10,8:40 PM,COL,German Marquez,10,1,1,0,0,2,3,0.1,0.25,0.2,0.45
Trevor Story,SS,COL,Yes,9/10,8:40 PM,ARI,Zack Godley,17,4,0,0,1,0,6,0.235,0.235,0.235,0.471
Nolan Arenado,3B,COL,Yes,9/10,8:40 PM,ARI,Zack Godley,15,2,1,0,1,4,5,0.133,0.316,0.2,0.516
DJ LeMahieu,2B,COL,Yes,9/10,8:40 PM,ARI,Zack Godley,16,3,0,0,1,1,2,0.188,0.235,0.188,0.423
Carlos Gonzalez,OF,COL,Yes,9/10,8:40 PM,ARI,Zack Godley,10,0,0,0,0,2,6,0,0.167,0,0.167
Jurickson Profar,OF,TEX,No,9/10,10:07 PM,LAA,Jaime Barria,11,1,0,0,0,1,3,0.091,0.167,0.091,0.258
Billy Hamilton,OF,CIN,Yes,9/11,6:40 PM,LAD,Hyun-Jin Ryu,10,2,1,0,0,1,3,0.2,0.273,0.4,0.673
Brian McCann,C,HOU,No,9/11,6:40 PM,DET,Jordan Zimmermann,17,3,0,0,2,2,5,0.176,0.25,0.176,0.426
Adam Jones,OF,BAL,Yes,9/11,7:05 PM,OAK,Mike Fiers,14,3,0,0,0,0,4,0.214,0.214,0.214,0.429
Lewis Brinson,OF,MIA,No,9/11,7:10 PM,NYM,Jacob deGrom,12,3,1,0,2,0,4,0.25,0.25,0.333,0.583
