Name,Team,Home?,Date,Time,Opp,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Andrew Heaney,LAA,Yes,9/15,9:07 PM,SEA,129,35,16,8,15,5,30,0.271,0.307,0.53,0.837
Chris Sale,BOS,Yes,9/16,1:05 PM,NYM,74,12,5,4,8,5,26,0.162,0.224,0.34,0.564
Francisco Liriano,DET,No,9/16,1:10 PM,CLE,199,53,15,5,21,24,44,0.266,0.35,0.4,0.75
Mike Fiers,OAK,No,9/16,1:10 PM,TB,63,15,6,4,7,4,11,0.238,0.312,0.507,0.819
Tanner Roark,WAS,No,9/16,1:35 PM,ATL,243,68,26,8,26,20,49,0.28,0.341,0.46,0.801
Nick Pivetta,PHI,Yes,9/16,1:35 PM,MIA,77,20,7,2,9,4,20,0.26,0.305,0.405,0.709
Jose Urena,MIA,No,9/16,1:35 PM,PHI,148,38,13,5,15,11,27,0.257,0.319,0.419,0.737
Zack Greinke,ARI,No,9/16,2:10 PM,HOU,130,31,9,4,10,8,27,0.238,0.283,0.378,0.661
Trevor Williams,PIT,No,9/16,2:10 PM,MIL,85,13,5,1,2,9,27,0.153,0.249,0.232,0.481
Justin Verlander,HOU,Yes,9/16,2:10 PM,ARI,120,24,9,3,5,10,48,0.2,0.28,0.349,0.629
Jhoulys Chacin,MIL,Yes,9/16,2:10 PM,PIT,115,28,10,3,9,10,16,0.243,0.306,0.388,0.694
Kyle Gibson,MIN,No,9/16,2:15 PM,KC,196,54,15,4,23,9,40,0.276,0.311,0.39,0.7
Jose Quintana,CHC,Yes,9/16,2:20 PM,CIN,98,28,9,3,11,9,23,0.286,0.344,0.446,0.79
Antonio Senzatela,COL,No,9/16,4:05 PM,SF,83,24,8,3,8,5,16,0.289,0.332,0.463,0.795
Jaime Barria,LAA,Yes,9/16,4:07 PM,SEA,102,29,11,6,13,4,13,0.284,0.323,0.519,0.842
Mike Minor,TEX,No,9/16,4:10 PM,SD,64,11,3,2,2,1,16,0.172,0.185,0.285,0.469
Adam Wainwright,STL,Yes,9/16,8:08 PM,LAD,118,26,8,1,7,9,27,0.22,0.287,0.309,0.596
Jake Arrieta,PHI,Yes,9/17,7:05 PM,NYM,119,29,9,2,17,9,41,0.244,0.302,0.349,0.651
Zack Wheeler,NYM,No,9/17,7:05 PM,PHI,82,19,4,2,13,14,17,0.232,0.353,0.346,0.699
Anthony DeSclafani,CIN,No,9/17,7:40 PM,MIL,101,28,9,5,12,7,21,0.277,0.324,0.468,0.792
Wade Miley,MIL,Yes,9/17,7:40 PM,CIN,84,18,5,1,3,5,20,0.214,0.274,0.289,0.563
Patrick Corbin,ARI,Yes,9/17,9:40 PM,CHC,96,26,7,4,12,5,30,0.271,0.302,0.426,0.728
Kyle Hendricks,CHC,No,9/17,9:40 PM,ARI,82,16,5,1,5,3,18,0.195,0.232,0.295,0.527
Dylan Bundy,BAL,Yes,9/18,7:05 PM,TOR,104,27,13,6,15,3,28,0.26,0.288,0.495,0.783
Aaron Nola,PHI,Yes,9/18,7:05 PM,NYM,132,23,6,3,7,13,45,0.174,0.257,0.255,0.512
Steven Matz,NYM,No,9/18,7:05 PM,PHI,80,17,4,4,11,9,16,0.212,0.307,0.368,0.675
J.A. Happ,NYY,Yes,9/18,7:05 PM,BOS,281,64,28,12,36,23,62,0.228,0.286,0.429,0.714
Nathan Eovaldi,BOS,No,9/18,7:05 PM,NYY,77,17,5,0,4,4,14,0.221,0.256,0.297,0.553
Carlos Rodon,CWS,No,9/18,7:10 PM,CLE,229,50,14,3,21,20,51,0.218,0.295,0.308,0.603
Stephen Strasburg,WAS,No,9/18,7:10 PM,MIA,93,19,5,2,4,9,32,0.204,0.303,0.382,0.686
Corey Kluber,CLE,Yes,9/18,7:10 PM,CWS,198,38,10,3,7,10,77,0.192,0.235,0.276,0.511
Michael Lorenzen,CIN,No,9/18,7:40 PM,MIL,79,20,7,4,11,9,22,0.253,0.331,0.449,0.781
Chase Anderson,MIL,Yes,9/18,7:40 PM,CIN,109,25,11,4,13,13,23,0.229,0.323,0.407,0.729
Mike Leake,SEA,No,9/18,8:10 PM,HOU,145,40,17,3,16,5,29,0.276,0.31,0.443,0.753
Mike Montgomery,CHC,No,9/18,9:40 PM,ARI,63,11,3,2,3,4,13,0.175,0.224,0.307,0.531
Kyle Freeland,COL,No,9/18,10:10 PM,LAD,138,39,15,4,17,20,28,0.283,0.372,0.455,0.828
Clayton Kershaw,LAD,Yes,9/18,10:10 PM,COL,407,104,34,11,32,39,108,0.256,0.325,0.403,0.728
Zach Eflin,PHI,Yes,9/19,6:05 PM,NYM,83,22,13,2,14,8,22,0.265,0.334,0.469,0.803
Marco Estrada,TOR,No,9/19,7:05 PM,BAL,148,31,12,7,17,17,45,0.209,0.292,0.382,0.674
Luis Severino,NYY,Yes,9/19,7:05 PM,BOS,241,55,22,4,22,19,64,0.228,0.283,0.363,0.646
Dylan Covey,CWS,No,9/19,7:10 PM,CLE,124,35,6,2,13,15,23,0.282,0.363,0.361,0.724
Carlos Carrasco,CLE,Yes,9/19,7:10 PM,CWS,158,31,10,5,10,5,52,0.196,0.222,0.324,0.547
Dallas Keuchel,HOU,Yes,9/19,8:10 PM,SEA,329,86,23,13,34,16,64,0.261,0.297,0.415,0.712
Chris Stratton,SF,No,9/19,9:10 PM,SD,67,20,4,1,8,6,11,0.299,0.352,0.383,0.735
Cole Hamels,CHC,No,9/19,9:40 PM,ARI,96,23,9,3,12,6,27,0.24,0.284,0.409,0.693
Tyler Anderson,COL,No,9/19,10:10 PM,LAD,151,42,19,6,20,17,28,0.278,0.344,0.493,0.837
Walker Buehler,LAD,Yes,9/19,10:10 PM,COL,115,26,8,4,13,10,31,0.226,0.299,0.362,0.661
Edwin Jackson,OAK,Yes,9/20,3:35 PM,LAA,72,18,11,4,10,7,19,0.25,0.316,0.49,0.807
Max Scherzer,WAS,Yes,9/20,7:05 PM,NYM,156,33,15,9,13,10,53,0.212,0.259,0.438,0.697
Jason Vargas,NYM,No,9/20,7:05 PM,WAS,75,17,5,1,4,4,15,0.227,0.266,0.318,0.584
Masahiro Tanaka,NYY,Yes,9/20,7:05 PM,BOS,309,82,34,14,40,14,58,0.265,0.297,0.469,0.766
James Shields,CWS,No,9/20,7:10 PM,CLE,312,78,38,14,35,25,57,0.25,0.306,0.471,0.777
Kevin Gausman,ATL,Yes,9/20,7:35 PM,PHI,98,29,8,3,9,12,18,0.296,0.379,0.433,0.812
Ivan Nova,PIT,Yes,9/21,7:05 PM,MIL,168,48,16,6,17,10,35,0.286,0.327,0.466,0.794
Jacob deGrom,NYM,No,9/21,7:05 PM,WAS,195,39,13,6,18,17,63,0.2,0.262,0.333,0.594
CC Sabathia,NYY,Yes,9/21,7:05 PM,BAL,242,62,15,7,26,17,62,0.256,0.31,0.383,0.693
Jhoulys Chacin,MIL,No,9/21,7:05 PM,PIT,115,28,10,3,9,10,16,0.243,0.306,0.388,0.694
Chris Sale,BOS,No,9/21,7:10 PM,CLE,280,82,28,14,37,17,73,0.293,0.339,0.499,0.838
Francisco Liriano,DET,Yes,9/21,7:10 PM,KC,128,29,14,3,9,15,22,0.227,0.308,0.405,0.713
Ian Kennedy,KC,No,9/21,7:10 PM,DET,70,14,2,1,2,6,19,0.2,0.263,0.247,0.51
Nick Pivetta,PHI,No,9/21,7:35 PM,ATL,135,33,6,1,13,13,29,0.244,0.317,0.318,0.635
Julio Teheran,ATL,Yes,9/21,7:35 PM,PHI,237,61,26,7,25,30,48,0.257,0.351,0.442,0.793
Gerrit Cole,HOU,Yes,9/21,8:10 PM,LAA,89,26,6,2,9,8,33,0.292,0.361,0.416,0.777
Andrew Heaney,LAA,No,9/21,8:10 PM,HOU,134,31,12,4,14,11,33,0.231,0.29,0.38,0.67
Zack Greinke,ARI,Yes,9/21,9:40 PM,COL,435,111,47,16,51,18,101,0.255,0.286,0.444,0.73
Eric Lauer,SD,No,9/21,10:10 PM,LAD,70,15,5,2,3,5,16,0.214,0.265,0.36,0.624
Ross Stripling,LAD,Yes,9/21,10:10 PM,SD,81,24,9,3,8,9,16,0.296,0.367,0.478,0.845
Jake Arrieta,PHI,No,9/22,1:05 PM,ATL,104,25,8,0,14,9,29,0.24,0.316,0.329,0.645
Adam Wainwright,STL,Yes,9/22,1:05 PM,SF,132,35,11,3,12,4,25,0.265,0.296,0.39,0.686
Mike Foltynewicz,ATL,Yes,9/22,1:05 PM,PHI,153,42,17,8,16,18,40,0.275,0.349,0.495,0.844
Jordan Zimmermann,DET,Yes,9/22,6:10 PM,KC,77,23,7,1,4,2,11,0.299,0.324,0.418,0.742
Jakob Junis,KC,No,9/22,6:10 PM,DET,81,16,5,1,4,1,18,0.198,0.208,0.294,0.502
Trevor Williams,PIT,Yes,9/22,7:05 PM,MIL,85,13,5,1,2,9,27,0.153,0.249,0.232,0.481
Justin Verlander,HOU,Yes,9/22,7:10 PM,LAA,141,20,7,2,6,14,57,0.142,0.228,0.233,0.461
Jaime Barria,LAA,No,9/22,7:10 PM,HOU,62,15,4,0,6,4,12,0.242,0.304,0.307,0.611
Jon Lester,CHC,No,9/22,7:10 PM,CWS,66,15,5,1,4,5,16,0.227,0.282,0.34,0.621
Antonio Senzatela,COL,No,9/22,8:10 PM,ARI,78,22,9,3,18,3,16,0.282,0.316,0.51,0.826
Patrick Corbin,ARI,Yes,9/22,8:10 PM,COL,235,65,25,12,28,20,54,0.277,0.336,0.503,0.839
Mike Fiers,OAK,Yes,9/22,9:05 PM,MIN,89,22,4,2,4,6,22,0.247,0.295,0.328,0.623
Rich Hill,LAD,Yes,9/22,9:10 PM,SD,107,20,8,4,9,10,39,0.187,0.256,0.341,0.597
J.A. Happ,NYY,Yes,9/23,1:05 PM,BAL,169,39,16,9,19,10,54,0.231,0.273,0.433,0.706
Alex Cobb,BAL,No,9/23,1:05 PM,NYY,120,27,5,5,13,9,26,0.225,0.282,0.349,0.63
Blake Snell,TB,No,9/23,1:07 PM,TOR,62,9,4,1,5,4,18,0.145,0.197,0.236,0.433
Aaron Nola,PHI,No,9/23,1:35 PM,ATL,155,40,16,5,18,8,34,0.258,0.299,0.426,0.724
Steven Matz,NYM,No,9/23,1:35 PM,WAS,145,36,13,6,15,9,33,0.248,0.292,0.418,0.71
Anibal Sanchez,ATL,Yes,9/23,1:35 PM,PHI,120,34,10,5,18,17,26,0.283,0.372,0.457,0.829
Charlie Morton,HOU,Yes,9/23,2:10 PM,LAA,60,14,4,3,8,6,13,0.233,0.325,0.407,0.732
Tyler Skaggs,LAA,No,9/23,2:10 PM,HOU,131,33,7,2,13,14,18,0.252,0.332,0.337,0.669
Martin Perez,TEX,Yes,9/23,3:05 PM,SEA,235,69,21,12,28,15,36,0.294,0.341,0.495,0.835
Kyle Freeland,COL,No,9/23,4:10 PM,ARI,103,26,10,2,12,15,16,0.252,0.356,0.413,0.769
Hyun-Jin Ryu,LAD,Yes,9/23,4:10 PM,SD,64,18,7,2,5,3,18,0.281,0.322,0.473,0.795
Zack Godley,ARI,Yes,9/23,4:10 PM,COL,139,33,10,1,13,18,35,0.237,0.332,0.343,0.675
Stephen Strasburg,WAS,Yes,9/24,7:05 PM,MIA,93,19,5,2,4,9,32,0.204,0.303,0.382,0.686
Marco Estrada,TOR,Yes,9/24,7:07 PM,HOU,128,35,12,3,16,8,19,0.273,0.314,0.412,0.726
Cole Hamels,CHC,Yes,9/24,8:05 PM,PIT,78,22,4,2,4,6,19,0.282,0.366,0.386,0.752
Dylan Covey,CWS,Yes,9/24,8:10 PM,CLE,124,35,6,2,13,15,23,0.282,0.363,0.361,0.724
Corey Kluber,CLE,No,9/24,8:10 PM,CWS,198,38,10,3,7,10,77,0.192,0.235,0.276,0.511
Jack Flaherty,STL,Yes,9/24,8:15 PM,MIL,70,14,4,2,4,7,31,0.2,0.284,0.302,0.585
Clayton Kershaw,LAD,No,9/24,9:40 PM,ARI,265,53,20,8,19,14,75,0.2,0.24,0.344,0.584
James Paxton,SEA,Yes,9/24,10:10 PM,OAK,113,23,11,5,14,10,45,0.204,0.271,0.383,0.655
Max Scherzer,WAS,Yes,9/25,7:05 PM,MIA,136,24,11,6,12,7,40,0.176,0.246,0.352,0.598
David Price,BOS,Yes,9/25,7:10 PM,BAL,185,41,11,3,14,7,58,0.222,0.25,0.315,0.565
Luis Severino,NYY,No,9/25,7:10 PM,TB,87,18,4,1,5,6,29,0.207,0.258,0.283,0.541
Mike Montgomery,CHC,Yes,9/25,8:05 PM,PIT,72,20,8,2,8,4,12,0.278,0.327,0.444,0.771
James Shields,CWS,Yes,9/25,8:10 PM,CLE,312,78,38,14,35,25,57,0.25,0.306,0.471,0.777
Trevor Bauer,CLE,No,9/25,8:10 PM,CWS,141,20,6,4,9,5,60,0.142,0.189,0.251,0.44
Gio Gonzalez,MIL,No,9/25,8:15 PM,STL,109,28,9,2,14,12,20,0.257,0.328,0.382,0.71
Matt Shoemaker,LAA,Yes,9/25,10:07 PM,TEX,97,26,8,3,9,4,24,0.268,0.307,0.411,0.718
Brett Anderson,OAK,No,9/25,10:10 PM,SEA,128,33,9,5,16,2,24,0.258,0.267,0.405,0.671
Chris Stratton,SF,Yes,9/25,10:15 PM,SD,67,20,4,1,8,6,11,0.299,0.352,0.383,0.735
David Price,BOS,Yes,9/26,1:05 PM,BAL,185,41,11,3,14,7,58,0.222,0.25,0.315,0.565
Chris Sale,BOS,Yes,9/26,1:05 PM,BAL,125,22,5,1,5,6,57,0.176,0.214,0.23,0.444
Wei-Yin Chen,MIA,No,9/26,4:05 PM,WAS,131,33,16,7,20,8,26,0.252,0.295,0.493,0.788
Jacob deGrom,NYM,Yes,9/26,7:10 PM,ATL,196,45,13,5,12,17,59,0.23,0.291,0.35,0.641
Ivan Nova,PIT,No,9/26,8:05 PM,CHC,166,40,10,6,13,12,31,0.241,0.3,0.371,0.671
Matt Boyd,DET,No,9/26,8:10 PM,MIN,117,24,12,5,16,19,26,0.205,0.33,0.409,0.739
Zack Greinke,ARI,Yes,9/26,9:40 PM,LAD,238,57,28,11,26,16,59,0.239,0.294,0.45,0.744
Felix Hernandez,SEA,Yes,9/26,10:10 PM,OAK,237,47,18,9,23,15,55,0.198,0.25,0.342,0.592
Jordan Zimmermann,DET,Yes,8/26,1:10 PM,CWS,139,45,17,4,18,4,28,0.324,0.351,0.523,0.874
Chris Archer,PIT,No,8/26,2:10 PM,MIL,132,39,22,14,27,11,37,0.295,0.35,0.681,1.03
Chase Anderson,MIL,Yes,8/26,2:10 PM,PIT,150,50,18,7,17,9,23,0.333,0.377,0.555,0.932
Homer Bailey,CIN,No,8/26,2:20 PM,CHC,107,37,18,6,26,18,14,0.346,0.444,0.626,1.07
Dylan Bundy,BAL,Yes,8/26,8:08 PM,NYY,91,23,10,5,14,13,27,0.253,0.348,0.507,0.855
Noah Syndergaard,NYM,No,8/27,8:05 PM,CHC,81,26,9,0,4,9,14,0.321,0.395,0.451,0.846
Lance Lynn,NYY,Yes,8/28,7:05 PM,CWS,109,35,10,3,6,4,30,0.321,0.348,0.478,0.827
Kyle Gibson,MIN,No,8/28,7:10 PM,CLE,278,90,27,14,41,41,43,0.324,0.412,0.535,0.947
Junior Guerra,MIL,No,8/28,7:10 PM,CIN,91,32,14,5,13,7,16,0.352,0.406,0.638,1.045
Edwin Jackson,OAK,No,8/28,8:10 PM,HOU,101,29,15,7,19,13,15,0.287,0.367,0.589,0.955
Ivan Nova,PIT,No,8/28,8:15 PM,STL,98,33,15,6,19,11,14,0.337,0.404,0.616,1.02
Matt Boyd,DET,No,8/28,8:15 PM,KC,137,42,17,5,25,6,24,0.307,0.333,0.515,0.848
Michael Fulmer,DET,No,8/29,2:15 PM,KC,100,29,8,4,10,0,19,0.29,0.297,0.47,0.767
Matt Harvey,CIN,Yes,8/29,7:10 PM,MIL,117,36,10,5,19,6,31,0.308,0.341,0.486,0.828
Trevor Williams,PIT,No,8/29,8:15 PM,STL,148,51,19,4,25,11,25,0.345,0.387,0.547,0.934
Zack Godley,ARI,No,8/29,10:15 PM,SF,69,20,9,4,13,10,13,0.29,0.411,0.57,0.981
J.A. Happ,NYY,Yes,8/30,7:05 PM,DET,81,29,12,5,16,7,21,0.358,0.409,0.623,1.032
Francisco Liriano,DET,No,8/30,7:05 PM,NYY,69,24,9,4,16,9,11,0.348,0.423,0.63,1.053
Rick Porcello,BOS,No,8/30,8:10 PM,CWS,100,31,8,2,13,9,27,0.31,0.368,0.43,0.798
Robbie Ray,ARI,No,8/30,10:10 PM,LAD,158,43,19,10,21,18,56,0.272,0.347,0.507,0.853
Dan Straily,MIA,Yes,8/31,7:10 PM,TOR,62,17,10,2,10,8,14,0.274,0.363,0.497,0.859
Homer Bailey,CIN,No,8/31,8:15 PM,STL,195,78,30,10,35,20,27,0.4,0.454,0.663,1.117
Andrew Cashner,BAL,No,8/31,8:15 PM,KC,63,15,6,2,3,7,6,0.238,0.307,0.421,0.728
Mike Leake,SEA,No,8/31,10:05 PM,OAK,187,61,22,6,24,14,28,0.326,0.378,0.513,0.891
Mike Fiers,OAK,Yes,8/31,10:05 PM,SEA,148,43,20,10,25,8,30,0.291,0.326,0.575,0.901
Hyun-Jin Ryu,LAD,Yes,8/31,10:10 PM,ARI,119,35,12,3,16,16,24,0.294,0.383,0.491,0.874
Derek Holland,SF,Yes,9/1,4:05 PM,NYM,61,16,5,1,6,10,10,0.262,0.366,0.378,0.745
Zach Eflin,PHI,Yes,9/1,7:05 PM,CHC,63,19,6,0,4,2,9,0.302,0.323,0.408,0.731
Marco Estrada,TOR,No,9/1,7:10 PM,MIA,63,23,8,1,5,8,6,0.365,0.432,0.548,0.98
Yovani Gallardo,TEX,Yes,9/1,8:05 PM,MIN,85,31,9,2,9,9,13,0.365,0.421,0.515,0.936
Aaron Nola,PHI,Yes,9/2,1:35 PM,CHC,69,18,11,5,12,8,19,0.261,0.331,0.615,0.947
James Shields,CWS,Yes,9/2,2:10 PM,BOS,215,60,26,13,24,15,41,0.279,0.331,0.529,0.86
Edwin Jackson,OAK,Yes,9/2,4:05 PM,SEA,132,37,12,1,11,19,11,0.28,0.369,0.393,0.762
Trevor Williams,PIT,Yes,9/3,1:35 PM,CIN,87,27,8,2,8,7,14,0.31,0.368,0.446,0.814
Cole Hamels,CHC,No,9/3,2:10 PM,MIL,145,45,13,5,18,11,24,0.31,0.356,0.476,0.832
Trevor Cahill,OAK,Yes,9/3,4:05 PM,NYY,79,24,9,4,13,13,16,0.304,0.41,0.536,0.946
Marcus Stroman,TOR,Yes,9/3,7:07 PM,TB,81,27,9,3,13,5,10,0.333,0.379,0.534,0.912
Andrew Heaney,LAA,No,9/4,8:05 PM,TEX,104,40,17,8,22,11,18,0.385,0.443,0.726,1.169
German Marquez,COL,Yes,9/4,8:40 PM,SF,77,25,5,3,9,5,17,0.325,0.382,0.468,0.85
Joey Lucchesi,SD,No,9/4,9:40 PM,ARI,79,24,11,5,14,10,18,0.304,0.393,0.589,0.982
Jason Vargas,NYM,No,9/4,10:10 PM,LAD,78,25,9,5,10,4,14,0.321,0.362,0.595,0.957
Tanner Roark,WAS,Yes,9/5,7:05 PM,STL,110,36,11,4,25,9,18,0.327,0.374,0.519,0.893
Bartolo Colon,TEX,Yes,9/5,8:05 PM,LAA,92,37,11,5,19,1,15,0.402,0.399,0.642,1.041
Jake Odorizzi,MIN,No,9/5,8:10 PM,HOU,100,30,11,5,17,15,20,0.3,0.404,0.54,0.943
Jordan Zimmermann,DET,No,9/5,8:10 PM,CWS,139,45,17,4,18,4,28,0.324,0.351,0.523,0.874
Mike Fiers,OAK,Yes,9/5,10:05 PM,NYY,130,38,23,10,21,9,31,0.292,0.343,0.659,1.003
Chris Archer,PIT,Yes,9/7,7:05 PM,MIA,63,19,6,2,11,3,22,0.302,0.333,0.452,0.785
Dan Straily,MIA,No,9/7,7:05 PM,PIT,91,28,9,3,9,11,19,0.308,0.39,0.472,0.862
Dylan Bundy,BAL,No,9/7,7:10 PM,TB,73,19,10,7,16,8,17,0.26,0.359,0.613,0.972
Jon Gray,COL,Yes,9/7,8:40 PM,LAD,140,38,18,7,23,15,37,0.271,0.352,0.517,0.869
Edwin Jackson,OAK,Yes,9/8,4:05 PM,TEX,103,39,13,5,17,10,24,0.379,0.43,0.616,1.046
Charlie Morton,HOU,No,9/8,4:05 PM,BOS,131,43,14,3,15,9,25,0.328,0.369,0.491,0.86
James Shields,CWS,Yes,9/8,7:10 PM,LAA,70,18,10,6,15,6,10,0.257,0.336,0.584,0.92
Noah Syndergaard,NYM,Yes,9/8,7:10 PM,PHI,139,45,15,4,15,18,29,0.324,0.403,0.53,0.933
Felix Hernandez,SEA,Yes,9/8,9:10 PM,NYY,99,31,8,4,9,13,27,0.313,0.399,0.468,0.867
Rick Porcello,BOS,Yes,9/9,8:08 PM,HOU,120,33,15,6,17,11,31,0.275,0.348,0.51,0.857
Alex Wood,LAD,No,9/10,6:40 PM,CIN,67,22,8,2,10,7,16,0.328,0.406,0.526,0.931
Trevor Williams,PIT,No,9/10,8:15 PM,STL,148,51,19,4,25,11,25,0.345,0.387,0.547,0.934
Adam Wainwright,STL,Yes,9/10,8:15 PM,PIT,140,43,13,7,18,6,19,0.307,0.341,0.516,0.857
Jakob Junis,KC,Yes,9/10,8:15 PM,CWS,84,21,11,7,13,7,19,0.25,0.314,0.569,0.884
German Marquez,COL,Yes,9/10,8:40 PM,ARI,171,54,23,8,26,18,47,0.316,0.382,0.557,0.939
Nick Pivetta,PHI,Yes,9/11,3:05 PM,WAS,80,31,15,10,23,10,19,0.387,0.461,0.837,1.298
Ryan Borucki,TOR,No,9/11,7:10 PM,BOS,62,20,7,1,11,9,12,0.323,0.408,0.554,0.962
Dylan Covey,CWS,No,9/11,8:15 PM,KC,96,28,11,3,19,13,17,0.292,0.372,0.495,0.867
Andrew Cashner,BAL,Yes,9/12,7:05 PM,OAK,88,27,10,5,17,8,13,0.307,0.365,0.541,0.906
Carlos Rodon,CWS,No,9/12,8:15 PM,KC,61,19,5,1,4,6,17,0.311,0.373,0.391,0.764
Jon Gray,COL,Yes,9/12,8:40 PM,ARI,99,35,10,4,17,6,27,0.354,0.39,0.545,0.935
Yovani Gallardo,TEX,No,9/12,10:07 PM,LAA,86,28,7,2,13,7,20,0.326,0.371,0.465,0.836
Sam Gaviglio,TOR,No,9/13,7:10 PM,BOS,72,21,8,4,9,5,15,0.292,0.343,0.514,0.857
Mike Leake,SEA,No,9/13,10:07 PM,LAA,117,40,15,4,13,10,17,0.342,0.392,0.558,0.95
James Shields,CWS,No,9/14,7:05 PM,BAL,110,31,17,8,18,5,23,0.282,0.333,0.585,0.918
Josh Tomlin,CLE,Yes,9/14,7:10 PM,DET,91,31,14,5,14,4,18,0.341,0.392,0.604,0.996
Robbie Ray,ARI,No,9/14,8:10 PM,HOU,61,19,8,2,7,7,16,0.311,0.399,0.521,0.92
Chris Archer,PIT,No,9/14,8:10 PM,MIL,132,39,22,14,27,11,37,0.295,0.35,0.681,1.03
Gio Gonzalez,MIL,Yes,9/14,8:10 PM,PIT,85,24,10,5,16,9,14,0.282,0.356,0.54,0.896
Chris Stratton,SF,Yes,9/14,10:15 PM,COL,107,38,11,4,16,8,13,0.355,0.4,0.548,0.948
Julio Teheran,ATL,Yes,9/15,1:05 PM,WAS,184,58,22,12,34,22,31,0.315,0.394,0.582,0.976
Zach Davies,MIL,Yes,9/15,7:10 PM,PIT,85,27,8,2,11,3,11,0.318,0.35,0.478,0.829
German Marquez,COL,No,9/15,9:05 PM,SF,77,25,5,3,9,5,17,0.325,0.382,0.468,0.85
Lance Lynn,NYY,Yes,9/16,1:05 PM,TOR,81,26,13,5,20,11,18,0.321,0.402,0.633,1.035
Sean Newcomb,ATL,Yes,9/16,1:35 PM,WAS,77,22,8,5,16,15,18,0.286,0.391,0.54,0.931
Luis Castillo,CIN,No,9/16,2:20 PM,CHC,99,28,11,3,11,14,16,0.283,0.383,0.482,0.865
Marco Gonzales,SEA,No,9/16,4:07 PM,LAA,91,27,10,5,12,5,23,0.297,0.333,0.518,0.851
Jordan Zimmermann,DET,Yes,9/17,7:10 PM,MIN,89,34,8,1,15,9,9,0.382,0.44,0.502,0.942
Mike Foltynewicz,ATL,Yes,9/17,7:35 PM,STL,82,21,15,4,14,17,22,0.256,0.401,0.557,0.959
Wade LeBlanc,SEA,No,9/17,8:10 PM,HOU,114,39,20,7,20,11,19,0.342,0.402,0.633,1.035
Jon Gray,COL,No,9/17,10:10 PM,LAD,140,38,18,7,23,15,37,0.271,0.352,0.517,0.869
Hyun-Jin Ryu,LAD,Yes,9/17,10:10 PM,COL,128,40,17,6,18,12,23,0.312,0.379,0.541,0.92
Aaron Sanchez,TOR,No,9/18,7:05 PM,BAL,105,23,14,6,11,23,21,0.219,0.369,0.503,0.872
Tyler Skaggs,LAA,No,9/18,10:05 PM,OAK,120,36,14,5,15,11,30,0.3,0.364,0.494,0.857
Derek Holland,SF,No,9/18,10:10 PM,SD,78,23,11,3,12,7,17,0.295,0.345,0.517,0.861
Noah Syndergaard,NYM,No,9/19,6:05 PM,PHI,139,45,15,4,15,18,29,0.324,0.403,0.53,0.933
Chris Archer,PIT,Yes,9/19,7:05 PM,KC,69,23,6,1,5,3,17,0.333,0.363,0.436,0.798
David Price,BOS,No,9/19,7:05 PM,NYY,202,58,22,14,37,23,47,0.287,0.358,0.561,0.92
Matt Harvey,CIN,No,9/19,7:40 PM,MIL,117,36,10,5,19,6,31,0.308,0.341,0.486,0.828
Gio Gonzalez,MIL,Yes,9/19,7:40 PM,CIN,120,35,12,6,15,13,31,0.292,0.361,0.511,0.872
Matt Shoemaker,LAA,No,9/20,3:35 PM,OAK,76,24,11,4,10,13,16,0.316,0.416,0.542,0.958
Eduardo Rodriguez,BOS,No,9/20,7:05 PM,NYY,109,30,14,8,17,17,29,0.275,0.381,0.542,0.922
Matt Boyd,DET,Yes,9/20,7:10 PM,KC,137,42,17,5,25,6,24,0.307,0.333,0.515,0.848
Josh Tomlin,CLE,Yes,9/20,7:10 PM,CWS,103,26,7,3,16,0,19,0.252,0.262,0.379,0.641
Vince Velasquez,PHI,No,9/20,7:35 PM,ATL,137,46,14,4,18,12,41,0.336,0.389,0.519,0.907
Joe Ross,WAS,Yes,9/21,7:05 PM,NYM,64,23,9,3,12,3,13,0.359,0.399,0.623,1.021
Trevor Bauer,CLE,Yes,9/21,7:10 PM,BOS,142,43,15,7,20,16,34,0.303,0.382,0.494,0.877
Erasmo Ramirez,SEA,No,9/21,8:05 PM,TEX,100,31,17,8,23,8,15,0.31,0.363,0.657,1.02
Madison Bumgarner,SF,No,9/21,8:15 PM,STL,103,32,11,5,14,6,22,0.311,0.354,0.532,0.886
German Marquez,COL,No,9/21,9:40 PM,ARI,171,54,23,8,26,18,47,0.316,0.382,0.557,0.939
Zach Davies,MIL,No,9/22,7:05 PM,PIT,85,27,8,2,11,3,11,0.318,0.35,0.478,0.829
Rick Porcello,BOS,No,9/22,7:10 PM,CLE,260,83,31,10,36,12,39,0.319,0.353,0.523,0.876
Mike Clevinger,CLE,Yes,9/22,7:10 PM,BOS,61,18,7,2,8,12,15,0.295,0.422,0.474,0.897
Mike Minor,TEX,Yes,9/22,8:05 PM,SEA,113,36,13,3,18,10,24,0.319,0.37,0.525,0.895
Marco Gonzales,SEA,No,9/22,8:05 PM,TEX,76,25,7,2,9,5,14,0.329,0.375,0.477,0.852
Daniel Norris,DET,Yes,9/23,1:10 PM,KC,69,21,9,4,10,5,12,0.304,0.356,0.56,0.916
Wade Miley,MIL,No,9/23,1:35 PM,PIT,93,29,5,0,12,7,20,0.312,0.365,0.366,0.731
Kyle Hendricks,CHC,No,9/23,2:10 PM,CWS,61,20,6,1,7,1,10,0.328,0.335,0.477,0.812
